Id,y
50921,1
50922,3
50923,4
50924,4
50925,1
50926,3
50927,0
50928,4
50929,4
50930,1
50931,4
50932,2
50933,4
50934,1
50935,4
50936,4
50937,0
50938,3
50939,1
50940,3
50941,0
50942,2
50943,1
50944,1
50945,1
50946,1
50947,3
50948,0
50949,3
50950,2
50951,3
50952,3
50953,2
50954,2
50955,4
50956,4
50957,3
50958,4
50959,4
50960,4
50961,1
50962,3
50963,4
50964,3
50965,0
50966,0
50967,3
50968,2
50969,3
50970,4
50971,4
50972,4
50973,0
50974,4
50975,0
50976,2
50977,0
50978,2
50979,3
50980,2
50981,3
50982,1
50983,0
50984,2
50985,3
50986,3
50987,4
50988,1
50989,1
50990,1
50991,1
50992,4
50993,3
50994,3
50995,2
50996,3
50997,4
50998,3
50999,3
51000,4
51001,0
51002,2
51003,1
51004,1
51005,3
51006,2
51007,2
51008,0
51009,3
51010,4
51011,2
51012,1
51013,2
51014,3
51015,1
51016,3
51017,4
51018,3
51019,3
51020,3
51021,2
51022,4
51023,0
51024,4
51025,0
51026,3
51027,4
51028,4
51029,3
51030,3
51031,4
51032,2
51033,3
51034,0
51035,0
51036,0
51037,1
51038,2
51039,3
51040,1
51041,2
51042,1
51043,3
51044,3
51045,3
51046,1
51047,3
51048,4
51049,4
51050,2
51051,1
51052,3
51053,4
51054,3
51055,1
51056,1
51057,2
51058,2
51059,3
51060,3
51061,1
51062,3
51063,0
51064,3
51065,2
51066,4
51067,0
51068,3
51069,4
51070,3
51071,4
51072,4
51073,0
51074,2
51075,1
51076,3
51077,3
51078,1
51079,1
51080,4
51081,3
51082,2
51083,3
51084,1
51085,0
51086,2
51087,3
51088,4
51089,1
51090,2
51091,1
51092,0
51093,4
51094,3
51095,2
51096,4
51097,3
51098,0
51099,3
51100,1
51101,1
51102,2
51103,4
51104,2
51105,3
51106,3
51107,4
51108,1
51109,0
51110,4
51111,1
51112,1
51113,2
51114,2
51115,2
51116,1
51117,4
51118,1
51119,0
51120,1
51121,1
51122,4
51123,0
51124,2
51125,3
51126,1
51127,0
51128,1
51129,3
51130,1
51131,1
51132,4
51133,4
51134,4
51135,4
51136,4
51137,3
51138,4
51139,4
51140,3
51141,1
51142,4
51143,0
51144,0
51145,1
51146,3
51147,4
51148,0
51149,0
51150,2
51151,4
51152,0
51153,3
51154,4
51155,3
51156,4
51157,2
51158,4
51159,4
51160,3
51161,4
51162,3
51163,1
51164,4
51165,1
51166,3
51167,1
51168,3
51169,4
51170,0
51171,1
51172,1
51173,1
51174,4
51175,0
51176,3
51177,4
51178,0
51179,4
51180,4
51181,4
51182,1
51183,0
51184,1
51185,4
51186,1
51187,3
51188,3
51189,4
51190,3
51191,4
51192,4
51193,4
51194,4
51195,4
51196,4
51197,3
51198,1
51199,0
51200,4
51201,2
51202,1
51203,4
51204,0
51205,4
51206,3
51207,4
51208,1
51209,0
51210,3
51211,1
51212,4
51213,4
51214,4
51215,4
51216,2
51217,1
51218,0
51219,3
51220,4
51221,1
51222,0
51223,4
51224,1
51225,2
51226,0
51227,4
51228,3
51229,4
51230,0
51231,2
51232,1
51233,1
51234,2
51235,3
51236,4
51237,2
51238,3
51239,4
51240,4
51241,4
51242,4
51243,2
51244,3
51245,3
51246,3
51247,4
51248,4
51249,0
51250,3
51251,3
51252,2
51253,4
51254,0
51255,0
51256,2
51257,0
51258,1
51259,1
51260,1
51261,2
51262,1
51263,4
51264,1
51265,3
51266,3
51267,4
51268,3
51269,2
51270,4
51271,0
51272,1
51273,1
51274,2
51275,3
51276,4
51277,4
51278,4
51279,1
51280,3
51281,3
51282,1
51283,3
51284,2
51285,4
51286,4
51287,3
51288,4
51289,1
51290,2
51291,4
51292,2
51293,4
51294,1
51295,3
51296,3
51297,4
51298,1
51299,0
51300,0
51301,0
51302,3
51303,4
51304,4
51305,4
51306,4
51307,0
51308,0
51309,2
51310,1
51311,2
51312,1
51313,0
51314,1
51315,4
51316,3
51317,1
51318,1
51319,2
51320,2
51321,2
51322,0
51323,3
51324,1
51325,4
51326,2
51327,0
51328,3
51329,2
51330,4
51331,0
51332,4
51333,1
51334,1
51335,4
51336,1
51337,1
51338,1
51339,2
51340,0
51341,1
51342,3
51343,1
51344,4
51345,4
51346,1
51347,2
51348,3
51349,2
51350,3
51351,4
51352,3
51353,3
51354,0
51355,3
51356,3
51357,1
51358,0
51359,0
51360,0
51361,4
51362,4
51363,4
51364,2
51365,4
51366,3
51367,0
51368,2
51369,3
51370,0
51371,4
51372,2
51373,3
51374,4
51375,1
51376,1
51377,4
51378,0
51379,2
51380,1
51381,1
51382,2
51383,3
51384,4
51385,3
51386,3
51387,4
51388,1
51389,4
51390,2
51391,3
51392,2
51393,1
51394,3
51395,0
51396,3
51397,4
51398,0
51399,0
51400,3
51401,4
51402,4
51403,3
51404,3
51405,1
51406,1
51407,0
51408,2
51409,2
51410,0
51411,3
51412,0
51413,3
51414,0
51415,2
51416,1
51417,1
51418,2
51419,4
51420,3
51421,4
51422,1
51423,0
51424,3
51425,2
51426,2
51427,4
51428,1
51429,2
51430,1
51431,3
51432,4
51433,2
51434,3
51435,3
51436,4
51437,4
51438,3
51439,3
51440,1
51441,4
51442,0
51443,3
51444,2
51445,3
51446,3
51447,3
51448,4
51449,4
51450,4
51451,4
51452,1
51453,1
51454,3
51455,0
51456,4
51457,3
51458,4
51459,4
51460,3
51461,3
51462,3
51463,3
51464,1
51465,3
51466,3
51467,2
51468,1
51469,2
51470,1
51471,2
51472,3
51473,4
51474,2
51475,0
51476,2
51477,1
51478,2
51479,0
51480,4
51481,3
51482,0
51483,1
51484,0
51485,2
51486,1
51487,0
51488,1
51489,1
51490,3
51491,2
51492,1
51493,3
51494,3
51495,3
51496,1
51497,4
51498,4
51499,4
51500,2
51501,3
51502,1
51503,2
51504,3
51505,3
51506,1
51507,2
51508,0
51509,4
51510,4
51511,3
51512,3
51513,1
51514,3
51515,4
51516,3
51517,2
51518,1
51519,1
51520,2
51521,3
51522,3
51523,4
51524,1
51525,2
51526,2
51527,3
51528,3
51529,2
51530,0
51531,3
51532,3
51533,0
51534,3
51535,4
51536,4
51537,1
51538,1
51539,4
51540,4
51541,0
51542,2
51543,4
51544,1
51545,0
51546,1
51547,1
51548,4
51549,0
51550,0
51551,4
51552,1
51553,4
51554,4
51555,4
51556,4
51557,4
51558,4
51559,4
51560,2
51561,0
51562,0
51563,4
51564,2
51565,3
51566,3
51567,3
51568,2
51569,3
51570,3
51571,3
51572,3
51573,0
51574,3
51575,1
51576,2
51577,0
51578,0
51579,0
51580,2
51581,1
51582,3
51583,1
51584,3
51585,0
51586,3
51587,3
51588,1
51589,2
51590,2
51591,2
51592,0
51593,4
51594,2
51595,3
51596,3
51597,1
51598,2
51599,3
51600,4
51601,4
51602,4
51603,0
51604,2
51605,2
51606,4
51607,4
51608,2
51609,0
51610,4
51611,3
51612,0
51613,0
51614,2
51615,1
51616,1
51617,0
51618,2
51619,0
51620,0
51621,3
51622,4
51623,3
51624,1
51625,2
51626,3
51627,0
51628,3
51629,4
51630,1
51631,1
51632,1
51633,3
51634,0
51635,3
51636,3
51637,4
51638,1
51639,1
51640,4
51641,0
51642,1
51643,0
51644,2
51645,1
51646,3
51647,3
51648,1
51649,3
51650,1
51651,4
51652,1
51653,0
51654,4
51655,2
51656,3
51657,3
51658,2
51659,1
51660,2
51661,3
51662,4
51663,4
51664,0
51665,3
51666,3
51667,0
51668,0
51669,0
51670,3
51671,1
51672,0
51673,3
51674,3
51675,3
51676,1
51677,4
51678,4
51679,0
51680,1
51681,1
51682,3
51683,3
51684,3
51685,3
51686,2
51687,2
51688,4
51689,4
51690,2
51691,4
51692,1
51693,2
51694,4
51695,1
51696,3
51697,1
51698,3
51699,0
51700,3
51701,3
51702,0
51703,0
51704,1
51705,1
51706,3
51707,0
51708,4
51709,0
51710,1
51711,4
51712,1
51713,3
51714,2
51715,3
51716,1
51717,2
51718,1
51719,4
51720,3
51721,4
51722,3
51723,3
51724,4
51725,2
51726,2
51727,0
51728,3
51729,3
51730,4
51731,1
51732,4
51733,1
51734,1
51735,0
51736,2
51737,1
51738,3
51739,2
51740,3
51741,3
51742,1
51743,1
51744,4
51745,1
51746,4
51747,3
51748,1
51749,1
51750,2
51751,4
51752,1
51753,4
51754,0
51755,1
51756,3
51757,1
51758,0
51759,0
51760,4
51761,2
51762,1
51763,4
51764,2
51765,0
51766,0
51767,4
51768,1
51769,0
51770,1
51771,2
51772,1
51773,4
51774,4
51775,4
51776,4
51777,3
51778,3
51779,1
51780,0
51781,0
51782,2
51783,2
51784,1
51785,4
51786,1
51787,0
51788,1
51789,4
51790,4
51791,4
51792,3
51793,0
51794,0
51795,4
51796,1
51797,2
51798,4
51799,4
51800,0
51801,0
51802,2
51803,0
51804,3
51805,2
51806,1
51807,2
51808,4
51809,4
51810,2
51811,0
51812,1
51813,0
51814,2
51815,3
51816,1
51817,1
51818,4
51819,3
51820,2
51821,4
51822,0
51823,3
51824,2
51825,3
51826,3
51827,1
51828,1
51829,1
51830,4
51831,0
51832,4
51833,4
51834,0
51835,1
51836,0
51837,1
51838,0
51839,2
51840,2
51841,1
51842,2
51843,1
51844,3
51845,2
51846,2
51847,3
51848,3
51849,3
51850,3
51851,3
51852,3
51853,1
51854,1
51855,2
51856,3
51857,3
51858,2
51859,3
51860,1
51861,1
51862,4
51863,3
51864,0
51865,4
51866,3
51867,3
51868,4
51869,4
51870,0
51871,4
51872,3
51873,3
51874,3
51875,3
51876,4
51877,3
51878,1
51879,3
51880,2
51881,3
51882,3
51883,2
51884,4
51885,3
51886,0
51887,2
51888,3
51889,4
51890,3
51891,3
51892,4
51893,0
51894,3
51895,0
51896,2
51897,0
51898,2
51899,4
51900,2
51901,1
51902,3
51903,3
51904,4
51905,4
51906,0
51907,4
51908,1
51909,4
51910,4
51911,3
51912,1
51913,1
51914,4
51915,1
51916,4
51917,4
51918,4
51919,0
51920,0
51921,2
51922,4
51923,3
51924,3
51925,3
51926,3
51927,1
51928,1
51929,4
51930,1
51931,0
51932,3
51933,0
51934,3
51935,4
51936,3
51937,1
51938,3
51939,2
51940,1
51941,4
51942,2
51943,0
51944,2
51945,4
51946,0
51947,1
51948,2
51949,3
51950,3
51951,0
51952,2
51953,3
51954,2
51955,4
51956,4
51957,4
51958,1
51959,3
51960,4
51961,3
51962,1
51963,3
51964,2
51965,2
51966,0
51967,2
51968,3
51969,2
51970,0
51971,3
51972,3
51973,2
51974,1
51975,3
51976,1
51977,3
51978,0
51979,3
51980,4
51981,2
51982,1
51983,4
51984,3
51985,2
51986,1
51987,3
51988,1
51989,3
51990,4
51991,1
51992,2
51993,2
51994,2
51995,3
51996,3
51997,4
51998,4
51999,2
52000,3
52001,2
52002,1
52003,1
52004,1
52005,2
52006,4
52007,4
52008,0
52009,2
52010,3
52011,3
52012,4
52013,4
52014,1
52015,2
52016,4
52017,1
52018,4
52019,4
52020,2
52021,0
52022,1
52023,4
52024,3
52025,1
52026,2
52027,4
52028,0
52029,0
52030,1
52031,2
52032,0
52033,4
52034,4
52035,3
52036,4
52037,0
52038,2
52039,1
52040,1
52041,1
52042,2
52043,4
52044,0
52045,1
52046,4
52047,3
52048,2
52049,4
52050,3
52051,4
52052,2
52053,0
52054,2
52055,4
52056,4
52057,3
52058,0
52059,3
52060,3
52061,1
52062,3
52063,1
52064,2
52065,0
52066,4
52067,3
52068,1
52069,3
52070,1
52071,4
52072,2
52073,0
52074,1
52075,2
52076,1
52077,3
52078,3
52079,3
52080,1
52081,0
52082,3
52083,4
52084,3
52085,1
52086,3
52087,1
52088,4
52089,4
52090,4
52091,2
52092,4
52093,0
52094,3
52095,4
52096,3
52097,3
52098,4
52099,3
52100,3
52101,4
52102,1
52103,2
52104,2
52105,3
52106,3
52107,1
52108,4
52109,4
52110,4
52111,3
52112,1
52113,1
52114,1
52115,1
52116,2
52117,3
52118,3
52119,2
52120,2
52121,4
52122,1
52123,4
52124,2
52125,2
52126,4
52127,4
52128,3
52129,0
52130,2
52131,0
52132,2
52133,4
52134,4
52135,4
52136,1
52137,4
52138,4
52139,2
52140,3
52141,2
52142,1
52143,3
52144,0
52145,1
52146,4
52147,0
52148,2
52149,4
52150,2
52151,3
52152,4
52153,3
52154,1
52155,2
52156,1
52157,0
52158,4
52159,2
52160,1
52161,2
52162,1
52163,3
52164,1
52165,0
52166,0
52167,4
52168,4
52169,3
52170,1
52171,4
52172,3
52173,1
52174,0
52175,4
52176,3
52177,3
52178,3
52179,2
52180,1
52181,4
52182,3
52183,4
52184,3
52185,2
52186,1
52187,4
52188,1
52189,2
52190,4
52191,4
52192,4
52193,4
52194,4
52195,4
52196,1
52197,3
52198,4
52199,2
52200,3
52201,2
52202,2
52203,2
52204,4
52205,1
52206,2
52207,2
52208,4
52209,0
52210,3
52211,3
52212,1
52213,3
52214,4
52215,1
52216,1
52217,3
52218,0
52219,4
52220,3
52221,2
52222,4
52223,3
52224,4
52225,0
52226,2
52227,3
52228,1
52229,0
52230,3
52231,3
52232,1
52233,1
52234,0
52235,1
52236,3
52237,1
52238,1
52239,3
52240,4
52241,1
52242,4
52243,0
52244,3
52245,3
52246,2
52247,0
52248,4
52249,3
52250,1
52251,2
52252,3
52253,4
52254,1
52255,2
52256,3
52257,3
52258,1
52259,1
52260,2
52261,4
52262,2
52263,4
52264,1
52265,1
52266,0
52267,3
52268,3
52269,4
52270,1
52271,3
52272,3
52273,2
52274,3
52275,3
52276,3
52277,3
52278,4
52279,2
52280,4
52281,2
52282,2
52283,0
52284,1
52285,1
52286,3
52287,2
52288,3
52289,2
52290,2
52291,4
52292,1
52293,3
52294,4
52295,1
52296,3
52297,0
52298,3
52299,0
52300,3
52301,4
52302,1
52303,3
52304,4
52305,2
52306,2
52307,0
52308,4
52309,3
52310,1
52311,1
52312,3
52313,0
52314,4
52315,0
52316,1
52317,3
52318,3
52319,3
52320,0
52321,4
52322,2
52323,1
52324,2
52325,1
52326,2
52327,4
52328,4
52329,4
52330,4
52331,2
52332,1
52333,3
52334,1
52335,0
52336,0
52337,4
52338,2
52339,3
52340,2
52341,2
52342,1
52343,2
52344,3
52345,4
52346,0
52347,2
52348,3
52349,1
52350,2
52351,1
52352,4
52353,3
52354,3
52355,4
52356,0
52357,1
52358,4
52359,4
52360,2
52361,2
52362,1
52363,1
52364,0
52365,1
52366,4
52367,4
52368,1
52369,1
52370,3
52371,4
52372,4
52373,1
52374,3
52375,1
52376,3
52377,2
52378,3
52379,2
52380,2
52381,1
52382,3
52383,3
52384,0
52385,0
52386,3
52387,1
52388,0
52389,0
52390,4
52391,4
52392,3
52393,3
52394,4
52395,3
52396,3
52397,0
52398,1
52399,2
52400,2
52401,4
52402,2
52403,0
52404,4
52405,1
52406,3
52407,4
52408,3
52409,4
52410,0
52411,4
52412,1
52413,4
52414,1
52415,1
52416,1
52417,2
52418,4
52419,4
52420,4
52421,2
52422,2
52423,4
52424,1
52425,1
52426,4
52427,1
52428,3
52429,1
52430,4
52431,3
52432,3
52433,2
52434,3
52435,3
52436,4
52437,2
52438,4
52439,3
52440,2
52441,4
52442,0
52443,2
52444,3
52445,4
52446,2
52447,3
52448,0
52449,4
52450,2
52451,2
52452,2
52453,3
52454,1
52455,2
52456,3
52457,2
52458,4
52459,2
52460,3
52461,3
52462,3
52463,4
52464,3
52465,3
52466,4
52467,2
52468,4
52469,4
52470,3
52471,4
52472,4
52473,4
52474,4
52475,4
52476,3
52477,4
52478,1
52479,4
52480,1
52481,3
52482,2
52483,3
52484,3
52485,4
52486,3
52487,2
52488,4
52489,1
52490,1
52491,0
52492,1
52493,4
52494,4
52495,4
52496,1
52497,1
52498,4
52499,3
52500,1
52501,3
52502,0
52503,2
52504,0
52505,4
52506,4
52507,3
52508,3
52509,3
52510,3
52511,3
52512,2
52513,2
52514,3
52515,3
52516,3
52517,1
52518,4
52519,4
52520,3
52521,0
52522,3
52523,4
52524,0
52525,1
52526,4
52527,3
52528,4
52529,2
52530,2
52531,1
52532,4
52533,0
52534,0
52535,4
52536,1
52537,2
52538,1
52539,0
52540,2
52541,1
52542,4
52543,1
52544,1
52545,4
52546,3
52547,3
52548,4
52549,2
52550,4
52551,4
52552,3
52553,1
52554,4
52555,2
52556,3
52557,0
52558,4
52559,0
52560,1
52561,1
52562,3
52563,0
52564,0
52565,3
52566,3
52567,3
52568,4
52569,4
52570,0
52571,2
52572,1
52573,1
52574,3
52575,3
52576,2
52577,0
52578,4
52579,3
52580,4
52581,2
52582,1
52583,2
52584,0
52585,0
52586,1
52587,3
52588,0
52589,1
52590,3
52591,1
52592,3
52593,3
52594,4
52595,1
52596,2
52597,3
52598,0
52599,1
52600,0
52601,2
52602,4
52603,2
52604,0
52605,2
52606,4
52607,1
52608,0
52609,0
52610,4
52611,2
52612,1
52613,2
52614,4
52615,1
52616,4
52617,4
52618,1
52619,1
52620,1
52621,4
52622,3
52623,1
52624,2
52625,1
52626,0
52627,4
52628,1
52629,2
52630,0
52631,4
52632,2
52633,0
52634,2
52635,3
52636,2
52637,4
52638,1
52639,4
52640,0
52641,2
52642,2
52643,1
52644,4
52645,4
52646,3
52647,1
52648,4
52649,4
52650,4
52651,3
52652,1
52653,3
52654,0
52655,1
52656,4
52657,4
52658,2
52659,0
52660,1
52661,3
52662,4
52663,4
52664,3
52665,3
52666,1
52667,3
52668,3
52669,3
52670,1
52671,4
52672,3
52673,3
52674,3
52675,2
52676,3
52677,3
52678,4
52679,3
52680,2
52681,1
52682,1
52683,0
52684,3
52685,0
52686,0
52687,3
52688,3
52689,0
52690,1
52691,0
52692,0
52693,2
52694,3
52695,1
52696,2
52697,2
52698,2
52699,4
52700,3
52701,3
52702,3
52703,4
52704,4
52705,4
52706,1
52707,1
52708,4
52709,3
52710,3
52711,3
52712,0
52713,1
52714,4
52715,0
52716,0
52717,0
52718,1
52719,1
52720,3
52721,4
52722,3
52723,4
52724,3
52725,3
52726,3
52727,3
52728,3
52729,2
52730,0
52731,1
52732,4
52733,0
52734,3
52735,4
52736,3
52737,3
52738,1
52739,0
52740,1
52741,1
52742,0
52743,4
52744,4
52745,3
52746,3
52747,3
52748,4
52749,3
52750,4
52751,2
52752,2
52753,3
52754,4
52755,1
52756,2
52757,3
52758,3
52759,1
52760,4
52761,4
52762,3
52763,4
52764,2
52765,4
52766,0
52767,2
52768,4
52769,1
52770,1
52771,3
52772,2
52773,4
52774,4
52775,4
52776,3
52777,3
52778,1
52779,4
52780,2
52781,1
52782,2
52783,4
52784,1
52785,0
52786,4
52787,4
52788,0
52789,4
52790,3
52791,1
52792,4
52793,4
52794,3
52795,3
52796,0
52797,4
52798,2
52799,2
52800,4
52801,1
52802,1
52803,1
52804,2
52805,4
52806,2
52807,0
52808,4
52809,3
52810,0
52811,2
52812,0
52813,4
52814,0
52815,0
52816,0
52817,4
52818,2
52819,3
52820,0
52821,2
52822,4
52823,2
52824,4
52825,0
52826,4
52827,2
52828,1
52829,4
52830,0
52831,4
52832,0
52833,4
52834,2
52835,1
52836,4
52837,2
52838,4
52839,0
52840,2
52841,2
52842,0
52843,4
52844,3
52845,0
52846,2
52847,4
52848,4
52849,0
52850,0
52851,0
52852,2
52853,0
52854,1
52855,1
52856,2
52857,3
52858,2
52859,4
52860,4
52861,0
52862,2
52863,1
52864,2
52865,3
52866,4
52867,3
52868,2
52869,4
52870,3
52871,2
52872,0
52873,1
52874,1
52875,4
52876,4
52877,3
52878,3
52879,2
52880,0
52881,2
52882,4
52883,4
52884,1
52885,1
52886,3
52887,3
52888,2
52889,4
52890,1
52891,1
52892,1
52893,0
52894,1
52895,3
52896,1
52897,3
52898,3
52899,0
52900,3
52901,1
52902,4
52903,0
52904,3
52905,2
52906,3
52907,4
52908,4
52909,3
52910,0
52911,0
52912,1
52913,4
52914,1
52915,3
52916,2
52917,3
52918,4
52919,1
52920,4
52921,2
52922,2
52923,2
52924,1
52925,3
52926,0
52927,3
52928,3
52929,1
52930,0
52931,1
52932,0
52933,0
52934,4
52935,0
52936,1
52937,1
52938,1
52939,3
52940,1
52941,3
52942,3
52943,4
52944,0
52945,3
52946,3
52947,4
52948,3
52949,3
52950,1
52951,1
52952,4
52953,3
52954,3
52955,1
52956,4
52957,2
52958,0
52959,2
52960,1
52961,3
52962,0
52963,4
52964,2
52965,1
52966,2
52967,1
52968,1
52969,1
52970,1
52971,4
52972,4
52973,2
52974,3
52975,2
52976,2
52977,2
52978,0
52979,3
52980,2
52981,2
52982,3
52983,4
52984,4
52985,4
52986,1
52987,0
52988,3
52989,1
52990,4
52991,2
52992,2
52993,3
52994,4
52995,2
52996,3
52997,4
52998,1
52999,0
53000,4
53001,3
53002,0
53003,3
53004,1
53005,4
53006,4
53007,4
53008,2
53009,1
53010,1
53011,4
53012,1
53013,3
53014,2
53015,3
53016,1
53017,1
53018,0
53019,2
53020,4
53021,4
53022,0
53023,4
53024,4
53025,2
53026,4
53027,3
53028,1
53029,2
53030,4
53031,2
53032,3
53033,1
53034,3
53035,4
53036,3
53037,1
53038,4
53039,1
53040,1
53041,2
53042,2
53043,3
53044,4
53045,1
53046,3
53047,3
53048,1
53049,2
53050,3
53051,3
53052,1
53053,3
53054,1
53055,2
53056,1
53057,3
53058,4
53059,2
53060,3
53061,1
53062,4
53063,3
53064,3
53065,0
53066,1
53067,1
53068,1
53069,2
53070,3
53071,4
53072,0
53073,2
53074,0
53075,2
53076,0
53077,4
53078,0
53079,2
53080,4
53081,0
53082,2
53083,4
53084,2
53085,0
53086,4
53087,0
53088,4
53089,1
53090,2
53091,1
53092,0
53093,2
53094,4
53095,1
53096,3
53097,4
53098,3
53099,1
53100,3
53101,1
53102,3
53103,4
53104,4
53105,0
53106,4
53107,1
53108,3
53109,2
53110,1
53111,0
53112,1
53113,1
53114,4
53115,0
53116,4
53117,2
53118,3
53119,4
53120,4
53121,1
53122,3
53123,2
53124,2
53125,2
53126,4
53127,1
53128,3
53129,4
53130,1
53131,3
53132,4
53133,1
53134,3
53135,4
53136,1
53137,4
53138,3
53139,3
53140,1
53141,2
53142,4
53143,0
53144,3
53145,3
53146,0
53147,4
53148,4
53149,0
53150,3
53151,1
53152,0
53153,1
53154,1
53155,0
53156,2
53157,4
53158,4
53159,1
53160,2
53161,2
53162,4
53163,3
53164,0
53165,3
53166,3
53167,2
53168,1
53169,0
53170,4
53171,2
53172,1
53173,4
53174,3
53175,3
53176,3
53177,0
53178,1
53179,1
53180,4
53181,0
53182,3
53183,3
53184,2
53185,3
53186,3
53187,2
53188,3
53189,2
53190,1
53191,3
53192,1
53193,0
53194,1
53195,3
53196,1
53197,2
53198,0
53199,0
53200,0
53201,1
53202,2
53203,1
53204,1
53205,1
53206,2
53207,2
53208,4
53209,2
53210,1
53211,1
53212,4
53213,2
53214,3
53215,3
53216,1
53217,4
53218,4
53219,4
53220,4
53221,1
53222,3
53223,3
53224,4
53225,2
53226,0
53227,0
53228,4
53229,0
53230,3
53231,1
53232,4
53233,1
53234,1
53235,2
53236,1
53237,1
53238,4
53239,4
53240,1
53241,1
53242,1
53243,1
53244,4
53245,0
53246,1
53247,4
53248,1
53249,2
53250,3
53251,0
53252,2
53253,1
53254,0
53255,4
53256,1
53257,4
53258,4
53259,3
53260,0
53261,2
53262,2
53263,1
53264,4
53265,2
53266,4
53267,1
53268,1
53269,1
53270,1
53271,2
53272,1
53273,4
53274,0
53275,3
53276,4
53277,4
53278,3
53279,3
53280,4
53281,4
53282,1
53283,4
53284,0
53285,1
53286,1
53287,4
53288,2
53289,3
53290,3
53291,4
53292,4
53293,1
53294,1
53295,1
53296,0
53297,4
53298,0
53299,3
53300,4
53301,1
53302,3
53303,3
53304,3
53305,0
53306,4
53307,2
53308,3
53309,2
53310,3
53311,4
53312,1
53313,4
53314,2
53315,2
53316,0
53317,2
53318,1
53319,1
53320,0
53321,4
53322,1
53323,1
53324,2
53325,2
53326,4
53327,0
53328,2
53329,0
53330,3
53331,0
53332,1
53333,4
53334,0
53335,3
53336,3
53337,1
53338,4
53339,0
53340,1
53341,2
53342,0
53343,0
53344,4
53345,2
53346,4
53347,3
53348,3
53349,0
53350,1
53351,1
53352,3
53353,4
53354,3
53355,1
53356,1
53357,2
53358,0
53359,4
53360,0
53361,4
53362,3
53363,1
53364,3
53365,1
53366,4
53367,2
53368,1
53369,3
53370,1
53371,4
53372,3
53373,2
53374,4
53375,4
53376,1
53377,0
53378,1
53379,2
53380,2
53381,0
53382,3
53383,1
53384,4
53385,0
53386,3
53387,1
53388,4
53389,0
53390,1
53391,2
53392,2
53393,1
53394,1
53395,3
53396,3
53397,0
53398,0
53399,0
53400,0
53401,4
53402,1
53403,1
53404,0
53405,0
53406,4
53407,4
53408,3
53409,0
53410,1
53411,1
53412,0
53413,1
53414,4
53415,4
53416,1
53417,3
53418,1
53419,3
53420,1
53421,1
53422,2
53423,3
53424,3
53425,1
53426,3
53427,3
53428,0
53429,0
53430,0
53431,0
53432,3
53433,3
53434,2
53435,4
53436,4
53437,3
53438,4
53439,1
53440,1
53441,2
53442,0
53443,2
53444,3
53445,3
53446,2
53447,2
53448,4
53449,2
53450,2
53451,2
53452,1
53453,1
53454,0
53455,2
53456,2
53457,3
53458,3
53459,1
53460,4
